",Name,Area,Population,Population growth rate,Birth rate,Death rate,Net migration rate,Maternal mortality rate,Infant mortality rate,Life expectancy at birth,Total fertility rate,Health expenditures,HIV/AIDS - adult prevalence rate,HIV/AIDS - people living with HIV/AIDS,HIV/AIDS - deaths,Obesity - adult prevalence rate,Children under the age of 5 years underweight,Education expenditures,""Unemployment, youth ages 15-24"",GDP (purchasing power parity),GDP - real growth rate,GDP - per capita (PPP),Gross national saving,Industrial production growth rate,Labor force,Unemployment rate,Distribution of family income - Gini index,Taxes and other revenues,Budget surplus (+) or deficit (-),Public debt,Inflation rate (consumer prices),Central bank discount rate,Commercial bank prime lending rate,Stock of narrow money,Stock of broad money,Waterways economy,Market value of publicly traded shares,Current account balance,Exports,Imports,Reserves of foreign exchange and gold,Debt - external,Stock of direct foreign investment - at home,Stock of direct foreign investment - abroad,Electricity - production,Electricity - consumption,Electricity - exports,Electricity - imports,Electricity - installed generating capacity,Electricity - from fossil fuels,Electricity - from nuclear fuels,Electricity - from hydroelectric plants,Electricity - from other renewable sources,Crude oil - production,Crude oil - exports,Crude oil - imports,Crude oil - proved reserves,Refined petroleum products - production,Refined petroleum products - consumption,Refined petroleum products - exports,Refined petroleum products - imports,Natural gas - production,Natural gas - consumption,Natural gas - exports,Natural gas - imports,Natural gas - proved reserves,Telephones - fixed lines,Telephones - mobile cellular,Internet users,Airports,Railways,Roadways,Waterways,Merchant marine,Military expenditures"
148,Luxembourg,2586,570252,2.13,11.37,7.24,17.16,20,3.46,82.17,1.61,6.9,NA,NA,NA,26,NA,3.7,18.8,50650000000,2.7,92400,23.9,1.4,253600,7.1,30.4,43.7,0.2,23.2,0.7,0.75,NA,209600000000,265500000000,99800000000,70340000000,2700000000,18900000000,27920000000,963000000,2935000000000,NA,NA,2211000000,6370000000,1907000000,6889000000,1740000,76.8,0,5.3,17.9,0,0,0,0,0,59010,52,56600,4000000,1034000000,0,1030000000,0,270000,796400,530400,2,275,2899,37,49,0.6
149,Macau,28,592731,0.8,8.88,4.22,3.37,NA,3.12,84.51,0.94,NA,NA,NA,NA,NA,NA,2.7,5.8,51680000000,11.9,88700,NA,10,367800,1.9,35,45.1,35.5,NA,6,NA,5.3,7170000000,64670000000,-4956000000,85500000000,20770000000,1137000000,10130000000,16150000000,0,18910000000,1166000000,413700000,4291000000,0,3855000000,472000,100,0,0,0,0,0,0,0,0,11600,0,5780,0,355000,0,371000,0,160000,1600000,270200,1,NA,413,NA,NA,NA
150,Macedonia,25713,2096015,0.2,11.55,9.08,-0.48,10,7.7,76.02,1.6,7.1,0.01,200,100,21.1,1.3,NA,53.9,27410000000,3.4,13200,21.9,3.1,959300,28,39.2,30.6,-4.1,34,-0.1,3.25,8.2,1568000000,6286000000,5768000000,2214000000,-332800000,3421000000,6091000000,2869000000,7461000000,156500000000,758000000,5676000000,6989000000,62360000,2676000000,2011000,66.4,0,33.2,0.4,50,0,51510,0,17030,16670,6750,8157,0,158600000,0,158600000,0,390000,2300000,1100000,10,699,14038,NA,NA,1.12
151,Madagascar,587041,23812681,2.58,32.61,6.81,0,240,43.67,65.55,4.2,4.1,0.29,39100,3200,1.6,36.8,2.7,2.3,33640000000,3,1400,11.3,6.5,12150000,NA,47.5,21.2,-3.3,NA,6.1,5,61,1611000000,2787000000,1822000000,NA,-1625000000,864800000,2742000000,1005000000,3630000000,NA,NA,1340000000,1246000000,0,0,512200,74,0,25.8,0.2,0,0,0,0,0,20140,365,12120,0,0,0,0,2010000000,250000,9000000,17000000,83,854,34476,600,1,0.69
152,Malawi,118484,17964697,3.31,41.56,8.41,0,460,46.26,60.66,5.6,9.2,10.04,1063900,32600,4.3,13.8,5.4,NA,13760000000,5.7,800,13.9,-1.7,5747000,NA,39,28.7,-7,48,23.8,15,44,578500000,1481000000,1176000000,753600000,-1014000000,1332000000,2498000000,469700000,1729000000,NA,NA,2069000000,1924000000,0,0,301000,0.3,0,99.7,0,200,0,0,0,0,13040,0,6059,0,0,0,0,0,64200,5100000,387500,32,797,15450,700,NA,0.93
153,Malaysia,329847,30513848,1.44,19.71,5.03,-0.33,29,13.27,74.75,2.55,4,0.45,100800,9000,14,12.9,5.9,10.3,746800000000,5.9,24500,31.1,5.6,14010000,2.9,46.2,20.2,-3.4,54.2,3.1,3,4.5,113100000000,478700000000,460900000000,476300000000,18900000000,231300000000,193600000000,133400000000,109300000000,144000000000,146700000000,118000000000,112000000000,12000000,372000000,28400000,89.4,0,10.6,0,647000,269000,160500,4000000000,568800,623000,176500,175100,61620000000,31250000000,32540000000,2165000000,2350000000000,4410000,44900000,12100000,114,1849,144403,7200,315,1.55
154,Maldives,298,393253,-0.08,15.75,3.89,-12.68,60,23.7,75.37,1.74,8.5,0.01,100,100,12.9,17.8,6.8,22.2,4254000000,4.5,12400,0.4,14,159700,11,37.4,31.7,-4.7,NA,2.5,7,10.5,623000000,1538000000,1559000000,555000000,-232400000,166000000,1728000000,368300000,793600000,NA,NA,265200000,246600000,0,0,77080,99.9,0,0,0.1,0,0,0,0,0,7610,0,6940,0,0,0,0,0,21500,665800,18600,9,NA,88,NA,18,NA
155,Mali,1240192,16955536,2.98,44.99,12.89,-2.26,540,102.23,55.34,6.06,5.8,1.42,133400,5300,4.3,27.9,4.8,NA,27100000000,5.9,1600,16.7,5.5,5538000,30,40.1,22.4,-4.7,32.1,0.9,16,9.3,2833000000,3984000000,2484000000,NA,-93000000,2763000000,2995000000,NA,3737000000,2812000000,61200000,520000000,483600000,0,0,304000,48.4,0,51.6,0,0,0,0,0,0,5440,0,4698,0,0,0,0,0,160000,23500000,12400000,25,593,22474,1800,NA,1.44
156,Malta,316,413965,0.31,10.18,9.09,1.98,8,3.56,80.25,1.54,9.1,NA,NA,NA,28.8,NA,6.9,14.2,13380000000,2.2,31700,17.2,-6.9,190500,5.9,27.9,40.2,-2.4,75.3,0.3,0.75,4,5574000000,15440000000,13680000000,3631000000,28000000,3710000000,5295000000,617400000,51080000000,15170000000,1442000000,2221000000,2211000000,0,0,653200,97.5,0,0,2.5,0,0,0,0,0,39450,14410,36480,0,0,0,0,0,230000,546200,166000,1,NA,3096,NA,1650,0.61
157,Marshall Islands,181,72191,1.66,25.6,4.21,-4.83,NA,20.66,72.84,3.15,15.6,NA,NA,NA,45.4,NA,12.2,NA,178000000,3.2,3200,NA,NA,10480,36,NA,57.6,0.4,NA,1.1,NA,NA,NA,NA,NA,NA,NA,50140000,118700000,NA,87000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2400,15500,1700,15,NA,2028,NA,1593,NA
158,Martinique,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,Mauritania,1030700,3596702,2.23,31.34,8.2,-0.83,510,54.68,62.65,4,6.4,0.66,15900,1100,12.7,19.5,3.7,NA,12860000000,6.8,3400,10.2,10,1292000,31,39,45.6,-1.1,NA,3.5,9,18,NA,NA,1895000000,NA,-1588000000,2573000000,3489000000,NA,3996000000,NA,NA,930000000,864900000,0,0,293000,66.9,0,33.1,0,6750,7337,0,20000000,0,17870,0,12810,0,0,0,0,28320000000,51400,3800000,402000,30,728,10628,NA,NA,NA
160,Mauritius,2040,1339827,0.64,13.29,6.91,0,60,10.3,75.4,1.76,4.8,0.92,8300,500,18.5,NA,3.5,23.7,23420000000,3.3,17900,14,0.4,600200,8,39,22,-3.7,61.4,3,9,8.7,2666000000,12600000000,16270000000,7093000000,-1108000000,3135000000,5441000000,4018000000,5700000000,NA,NA,2628000000,2444000000,0,0,778200,75.6,0,6.7,17.8,0,0,0,0,0,25430,0,20620,0,0,0,0,0,370000,1700000,81700,5,NA,2149,NA,4,0.19
161,Mayotte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,Mexico,1964375,121736809,1.18,18.78,5.26,-1.68,50,12.23,75.65,2.27,6.1,0.23,194100,6000,32.1,2.8,5.1,9.4,2143000000000,2.4,17900,19.8,3.8,52900000,4.7,48.3,23.2,-3.7,41,4,4.5,4,215100000000,826700000000,502500000000,525100000000,-21920000000,406400000000,407100000000,200200000000,438400000000,389100000000,170400000000,277600000000,232300000000,1288000000,607000000,61510000,75.7,2.1,18.9,3.2,2882000,1333000,0,10070000000,1361000,2044000,189100,653200,46430000000,64580000000,32000000,18530000000,483500000000,21100000,102200000,49500000,1714,17166,377660,2900,52,0.59
"163,""Micronesia, Federated States of"",702,105216,-0.46,20.54,4.23,-20.93,100,21.18,72.62,2.49,12.8,NA,NA,NA,40.6,NA,NA,NA,331000000,0.6,3200,NA,NA,15920,22,NA,31.6,1.5,NA,0.7,NA,14.35,NA,118400000,NA,NA,-34300000,24900000,132700000,75060000,60800000,NA,NA,192000000,178600000,0,0,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,31400,29900,6,NA,240,NA,3,NA"
164,Midway Islands,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Moldova,33851,3546847,-1.02,12,12.59,-9.67,41,12.59,70.42,1.56,11.7,0.63,17600,800,21.2,3.2,8.4,13.1,17190000000,1.8,4800,17.6,4,1230000,6.2,33,37.7,-2.9,18.9,5.1,3.5,12,2102000000,4685000000,3243000000,65280000,-462800000,2630000000,5570000000,2700000000,6778000000,3448000000,108200000,5456000000,4211000000,0,3297000000,439900,96.4,0,3.6,0,0,0,0,7330,321,21330,552,15280,0,3470000000,0,3470000000,0,1220000,3700000,1600000,7,1190,9352,558,121,0.5
166,Monaco,2,30535,0.12,6.65,9.24,3.83,NA,1.82,89.52,1.52,4.4,NA,NA,NA,NA,NA,1.6,NA,6790000000,9.3,78700,NA,20,52000,2,NA,17.5,-1.1,NA,1.5,NA,NA,NA,NA,NA,NA,NA,1115000000,1162000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50600,33700,27400,NA,NA,77,NA,64,NA
167,Mongolia,1564116,2992908,1.31,20.25,6.35,-0.84,63,22.44,69.29,2.17,6.3,0.04,600,100,14.4,4.7,5.5,11.9,29710000000,9.1,10200,40.2,10.4,1037000,8.8,36.5,30.1,-1.8,NA,12.9,13.25,18.2,1184000000,6178000000,7958000000,1293000000,-1223000000,5676000000,5072000000,NA,5352000000,15740000000,1241000000,4472000000,4062000000,24000000,258000000,833200,99.9,0,0,0.1,14050,5680,0,NA,0,25110,0,17360,0,0,0,0,0,230000,3000000,527100,44,1908,49249,580,57,1.12
168,Montenegro,13812,647073,-0.42,10.42,9.43,NA,8,NA,NA,NA,7.6,NA,NA,NA,22.5,1,NA,41.1,9499000000,2.3,15200,1.8,NA,251300,19.1,24.3,36.1,2.1,52.1,-0.7,NA,9.69,749000000,1982000000,3290000000,3827000000,-1938000000,489200000,2400000000,400000000,1700000000,NA,NA,2557000000,3468000000,431000000,1993000000,885500,24.2,0,75.8,0,0,0,0,0,0,4460,369,3300,0,0,0,0,0,160000,1000000,381700,5,250,7763,NA,2,1.81
169,Montserrat,102,5241,0.5,11.26,6.3,0,NA,13.17,74.14,1.3,NA,NA,NA,NA,NA,NA,NA,NA,43780000,3.5,8500,NA,2,4521,6,NA,NA,NA,NA,3.5,10.99,8,21760000,87740000,4074000,NA,NA,3600000,30000000,32080000,8900000,NA,NA,24000000,22320000,0,0,10000,100,0,0,0,0,0,0,0,0,630,0,569,0,0,0,0,0,3100,4500,1200,1,NA,NA,NA,NA,NA
170,Morocco,446550,33322699,1,18.2,4.81,-3.36,100,23.6,76.71,2.13,6.4,0.14,28700,1100,16.4,3.1,5.4,18.6,254400000000,3.5,7700,27.5,2.7,12000000,9.6,40.9,26.1,-5,76.6,0.4,6.5,6,77750000000,92720000000,122100000000,52630000000,-7597000000,19560000000,40040000000,20970000000,35540000000,49260000000,1219000000,23650000000,25140000000,818000000,5660000000,6413000,73.2,0,22,4.9,5500,0,122900,680000,131500,209400,20830,143000,62030000,1084000000,0,1022000000,1444000000,2490000,44100000,19900000,55,2067,58395,NA,26,3.55
171,Mozambique,799380,25303113,2.45,38.58,12.1,-1.98,490,70.21,52.94,5.21,6.4,10.58,1543000,44900,4.9,15.6,5,NA,29760000000,8.3,1100,1.7,9,12250000,17,45.6,32.1,-9.9,47.2,2.3,9.5,15.3,5267000000,7777000000,4982000000,NA,-6322000000,4345000000,8954000000,3334000000,7521000000,NA,NA,14830000000,10190000000,9462000000,8537000000,2429000,10.3,0,89.7,0,20,0,0,0,992,24000,953,16140,4355000000,755000000,3600000000,0,2832000000000,68800,18400000,1400000,98,4787,30331,460,2,NA
172,Myanmar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,Namibia,824292,2212307,0.59,19.8,13.91,0,200,45.62,51.62,2.17,8.3,15.97,245400,5100,9.5,17.5,8.4,34.3,23590000000,4.3,10800,20.3,5.7,1168000,27.4,59.7,41.9,-5.3,28.6,5.3,5.5,9,3867000000,7496000000,6570000000,1305000000,-902900000,4597000000,7056000000,1651000000,5480000000,NA,NA,1331000000,4238000000,89000000,2907000000,1087000,31.8,0,68.2,0,0,0,0,0,0,26810,0,20810,0,0,0,0,62290000000,180000,2700000,325400,112,2626,44138,NA,1,3.11
174,Nauru,21,9540,0.55,24.95,5.87,-13.63,NA,8.07,66.75,2.88,7.5,NA,NA,NA,71.1,4.8,NA,NA,60000000,NA,5000,NA,NA,NA,90,NA,NA,NA,NA,-2.1,NA,NA,NA,NA,NA,NA,NA,64000,20000000,NA,33300000,NA,NA,25000000,23250000,0,0,6040,100,0,0,0,0,0,0,0,0,1010,0,1075,0,0,0,0,0,0,6800,NA,1,NA,30,NA,NA,NA
175,Navassa Island,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,Nepal,147181,31551305,1.79,20.64,6.56,3.86,170,39.14,67.52,2.24,5.5,0.2,38800,2600,1.4,29.1,4.7,NA,66920000000,5.5,2400,33.5,2.7,14760000,46,32.8,20.8,1.3,30,8.4,8,10.9,3808000000,14500000000,13350000000,9671000000,912200000,1124000000,7282000000,5439000000,3549000000,103000000,NA,3431000000,2832000000,31000000,721000000,746000,7.6,0,92.4,0,0,0,0,0,0,19260,0,21960,0,0,0,0,0,840000,23200000,3800000,47,59,10844,NA,NA,NA
177,Netherlands,41543,16947904,0.41,10.83,8.66,1.95,6,3.62,81.23,1.78,12.4,NA,NA,NA,18.8,NA,5.9,9.5,798100000000,0.6,47400,28,-1.5,7893000,7.2,25.1,47,-2.7,69.4,0.3,0.75,2.3,387000000000,1119000000000,1612000000000,675000000000,79200000000,552800000000,488800000000,71950000000,2347000000000,646400000000,1016000000000,98570000000,116800000000,15020000000,33250000000,29920000,85.1,1.6,0.1,13.2,38540,35500,999700,302600000,1221000,983300,2138000,2131000,86420000000,46360000000,67270000000,26990000000,1130000000000,7130000,19600000,16200000,29,3013,139295,6237,744,1.27
178,Netherlands Antilles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,New Caledonia,18575,271615,1.38,15.33,5.52,4.01,NA,5.37,77.5,1.97,NA,NA,NA,NA,NA,NA,NA,NA,11100000000,2.8,38800,NA,6,106400,17.1,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,1195000000,3240000000,NA,112000000,NA,NA,2430000000,2260000000,0,0,499000,76.8,0,15.6,7.6,0,0,0,0,0,15150,117,14670,0,0,0,0,0,88500,243100,169100,25,NA,5622,NA,3,NA
180,New Zealand,267710,4438393,0.82,13.33,7.36,2.21,15,4.52,81.05,2.04,10.3,NA,NA,NA,28.3,NA,7.4,17.7,158700000000,3.6,35000,17.8,2.2,2452000,5.9,36.2,41.1,-0.9,35.3,1.2,2.5,6.1,33650000000,105100000000,271200000000,79800000000,-8667000000,40210000000,40710000000,18960000000,87160000000,85640000000,59080000000,42910000000,40450000000,0,0,9722000,30.9,0,54,15.1,39410,35520,105900,81400000,117600,152800,2471,37620,4765000000,4718000000,0,0,29420000000,1850000,5100000,4000000,123,4128,94160,NA,15,1.13
181,Nicaragua,130370,5907881,1,18.03,5.08,-3,95,19.65,72.98,1.94,8.2,0.27,6600,400,22.2,5.7,4.6,8.6,29850000000,4,4800,7.7,9,2953000,7.4,40.5,24.5,-1.9,40.6,6,3,14.8,919600000,4453000000,5215000000,NA,-1378000000,3997000000,6430000000,2080000000,10250000000,NA,NA,4159000000,2777000000,16230000,51970000,1275000,57.6,0,8.3,34.1,200,0,12910,0,15870,34070,1000,15830,0,0,0,0,0,340000,7100000,845100,147,NA,23897,2220,NA,0.63
182,Niger,1267000,18045729,3.25,45.45,12.42,-0.56,590,84.59,55.13,6.76,7.2,0.49,40500,3400,2.4,37.9,4.2,NA,17670000000,6.3,1000,21.7,6.5,5800000,NA,34,21.2,-12.6,NA,-0.9,4.25,3.5,1534000000,1901000000,945500000,NA,-1372000000,1652000000,2269000000,NA,2851000000,NA,NA,300000000,879000000,0,600000000,134000,100,0,0,0,20000,0,0,150000000,0,5770,0,5136,0,0,0,0,0,110000,8200000,281200,30,NA,18949,300,NA,1.06
183,Nigeria,923768,181562056,2.45,37.64,12.9,-0.22,630,72.7,53.02,5.19,6.1,3.17,3228600,174300,6.5,31,NA,NA,1058000000000,7,6100,18.7,4.6,54970000,23.9,43.7,3.8,-2,11.7,8.1,4.25,17,45440000000,108700000000,119600000000,56390000000,18240000000,93010000000,52790000000,37440000000,22010000000,81720000000,10870000000,25700000000,23110000000,0,0,5900000,67.1,0,32.8,0,2367000,2341000,0,37140000000,101300,302000,18750,151700,33710000000,6916000000,26790000000,0,5118000000000,180000,139000000,66600000,54,3505,193200,8600,89,0.89
184,Niue,260,1190,-0.03,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,10010000,6.2,5800,NA,NA,663,12,NA,NA,-12.6,NA,4,NA,NA,NA,NA,NA,NA,NA,201400,9038000,NA,418000,NA,NA,3000000,2790000,0,0,1000,100,0,0,0,0,0,0,0,0,20,0,23,0,0,0,0,0,NA,NA,1100,1,NA,120,NA,NA,NA
185,Norfolk Island,36,2210,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,80,NA,NA,NA
186,Northern Mariana Islands,464,52344,2.18,18.32,3.71,7.16,NA,5.4,77.82,1.98,NA,NA,NA,NA,NA,NA,NA,NA,733000000,NA,13600,NA,NA,38450,11.2,NA,35.5,-7.9,NA,-2.5,NA,NA,NA,NA,NA,NA,NA,98200000,214400000,NA,NA,NA,NA,60600,48300,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,536,NA,NA,NA
187,Norway,323802,5207689,1.13,12.14,8.12,7.25,7,2.48,81.7,1.86,9,0.15,NA,100,21.5,NA,6.9,8.6,339500000000,1.8,65900,37.5,0.8,2724000,3.4,25,57.5,12.5,29.6,2,6.25,2.5,146100000000,323900000000,731100000000,252900000000,58000000000,150200000000,91030000000,58280000000,720600000000,294200000000,279600000000,144700000000,111500000000,15140000000,10210000000,31760000,4.6,0,93.2,2.2,1817000,1303000,28090,5825000000,328700,222600,349600,91980,108700000000,5940000000,102800000000,2000000,2090000000000,1160000,5900000,4900000,95,4237,93870,1577,585,1.4
188,Oman,309500,3286936,2.06,24.44,3.36,-0.43,32,13.55,75.21,2.86,2.6,0.16,NA,100,20.9,8.6,4.3,NA,163600000000,3.4,44100,38.3,2.7,968800,15,NA,49.8,3,4.7,2.8,2,5.5,11180000000,34210000000,33720000000,20190000000,7978000000,58740000000,34370000000,17850000000,11300000000,NA,NA,20070000000,17230000000,0,0,4861000,100,0,0,0,944800,833400,0,5500000000,164600,153800,47710,2390,29290000000,20260000000,10870000000,1836000000,849500000000,380000,6200000,2100000,132,NA,60240,NA,5,8.61
189,Pakistan,796095,199085847,1.46,22.58,6.49,-1.54,260,55.67,67.39,2.75,2.7,0.09,68000,2800,5.5,31.6,2.1,7.7,884200000000,4.1,4700,12.8,5.8,62420000,6.8,29.6,15.5,-5.9,64.3,8.6,9.5,9.7,76420000000,97270000000,102000000000,43680000000,-2971000000,25110000000,45070000000,14410000000,62330000000,31250000000,1805000000,89880000000,80300000000,0,0,23660000,68,3.3,28.9,0.2,59590,0,372800,341900000,210100,437100,34660,227100,41400000000,41400000000,0,0,754600000000,4900000,135800000,21300000,151,7791,262256,NA,11,3.04
190,Palau,459,21265,0.38,11.05,7.99,0.71,NA,11.15,72.87,1.71,9.5,NA,NA,NA,48.9,NA,7.3,NA,272000000,1.8,15100,NA,NA,9777,4.2,NA,34.4,-2,NA,4,NA,NA,NA,NA,NA,NA,-20800000,12300000,113400000,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7100,19100,NA,3,NA,NA,NA,NA,NA
191,Palmyra Atoll,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,Panama,75420,3657024,1.32,18.32,4.81,-0.28,92,10.41,78.47,2.35,7.6,0.65,15500,600,25.4,3.9,3.5,10.3,76950000000,6.6,20300,19,8.2,1563000,4.5,51.9,24.3,-4.1,37.2,2.6,NA,6.6,6887000000,28220000000,40110000000,12540000000,-4288000000,18070000000,25650000000,3048000000,15470000000,39390000000,8340000000,7642000000,6626000000,59000000,19000000,2391000,43.5,0,56.5,0,0,0,0,0,0,101400,0,111100,0,0,0,0,0,590000,6200000,1700000,117,76,15137,800,6413,NA
193,Papua New Guinea,462840,6672429,1.78,24.38,6.53,0,230,38.55,67.03,3.16,5.2,0.72,31900,900,16.2,27.9,NA,NA,18110000000,5.8,2400,8,7.1,4171000,1.9,50.9,27.7,-7,32.3,5.3,14,10.1,5388000000,8085000000,5922000000,10710000000,913600000,7418000000,4255000000,3647000000,30870000000,NA,NA,3325000000,3092000000,0,0,700000,61.1,0,30.9,8,28090,28400,14880,185900000,17330,22170,3536,5937,100000000,100000000,0,0,155300000000,150000,3400000,164500,561,NA,9349,11000,31,0.54
194,Paracel Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
195,Paraguay,406752,6783272,1.16,16.37,4.68,-0.07,99,20.05,76.99,1.91,10.3,0.41,16800,400,17.9,3.4,4.8,11.2,57870000000,4,8400,16.7,3.6,3260000,7.3,53.2,16.7,-1.4,18.4,5,5.5,19.5,4899000000,9483000000,12190000000,962300000,1099000000,14610000000,12370000000,7241000000,8759000000,5604000000,105400000,57050000000,7497000000,47370000000,0,8816000,0.1,0,99.9,0,2000,0,0,0,0,27190,0,31290,0,0,0,0,0,370000,7300000,1900000,799,36,32059,3100,19,1.66
196,Peru,1285216,30444999,0.97,18.28,6.01,-2.53,67,19.59,73.48,2.18,5.1,0.36,71900,2500,15.7,3.5,2.8,9.5,376700000000,3.6,12000,22.5,4.2,16550000,7.6,45.3,30.9,-0.1,15.9,3.2,5.05,15.7,33710000000,91260000000,47400000000,153400000000,-10630000000,36430000000,40250000000,63350000000,56470000000,81630000000,3883000000,38400000000,35710000000,2000000,0,8557000,59.6,0,40.4,0,170500,15610,99590,632900000,159500,171400,82080,43480,32400000000,11850000000,8730000000,0,435400000000,3030000,31700000,12300000,191,1907,140672,8808,22,1.28
197,Philippines,300000,100998376,1.61,24.27,6.11,-2.09,99,22.34,68.96,3.09,4.6,0.06,35600,500,6.3,20.2,2.7,16.3,694600000000,6.2,7000,22.3,7.5,41680000,7.2,44.8,15.3,-1.5,48.4,4.1,5.3,5.9,55730000000,184800000000,186400000000,266300000000,8668000000,53360000000,72930000000,84510000000,59210000000,36350000000,16190000000,66010000000,58330000000,0,0,17030000,66.2,0,21.5,12.3,24000,20090,182000,138500000,181300,299400,17810,147900,2806000000,2806000000,0,0,98540000000,3090000,111300000,39200000,247,995,213151,3219,446,1.19
198,Pitcairn Islands,47,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
